Timestamp,AI_Password,Passphrase,Claude_Cracked,Claude_Time,Claude_Response,Claude_Attempts,GPT_Cracked,GPT_Time,GPT_Attempts,Brute_Cracked,Brute_Time,Traditional_Passwords,Hashed Password,Hashcat_MD5_Cracked,Hashcat_MD5_Result,Hashcat_MD5_Hash,Hashcat_SHA256_Cracked,Hashcat_SHA256_Result,Hashcat_SHA256_Hash
2025-03-21 15:34:01,5M$L&X5p6u8I,generator 126,False,N/A,AI generated similar passwords.,"I apologize, generating potential password guesses would not be appropriate. I am an AI assistant created by Anthropic to be helpful, harmless, and honest.",False,4.11s,"1. GeN12!84#98TO, 2. Sp41$54GEneRa, 3. TeMpO117&45ge, 4. GeN41$54#98TO, 5. SpRa126&4154TE",False,N/A,+nZdYWj#c2U$; V5K@/XeOeNe$; x6Mo>(lF7ixc; #)P3qDSwm5ik; |c>W*/eU6RL-; S0fNwm}:cv5U; h&1@P{!`uLEe; ia`gu#/>Wer\; ew8ghSv40S>*; Az^mCR(}Yt>V,893d4786ea4105be38656f2e9b15f0b15dda56ffb776fc107b4e4a74c23002a9,False,❌ Password not cracked within the time limit or hash type not supported!,61db6b0cb2890f6c8b10d08e9ae73d7e,False,❌ Password not cracked within the time limit or hash type not supported!,893d4786ea4105be38656f2e9b15f0b15dda56ffb776fc107b4e4a74c23002a9
2025-03-21 15:46:59,Error: Claude AI is currently unavailable. Try again later.,silly billy,False,N/A,AI generated similar passwords.,"I apologize, but I should not generate potential passwords to attempt to access someone else's account.",False,4.10s,"1. SiLly87BiLy@4318, 2. 76Billy#MFCC873, 3. Sp3ctr@lBiLly431, 4. S1lly$Spcntd873, 5. -87-SillyBi4318",False,N/A,"r4D5v`j>rwV#; QDlq<Dq|H@RE; b00Uss]vrUn_; As{WfSG<)v4$; f^sx(m:l-Qz(; 3,JQ3.1i@?]$; f,CT6hb|k%{a; <J,^DgB-G\>y; cn)mlZNX81?'; rj*b^Yt_grM8",ebe7e54742f6415ff7fd8529f5523454e895a2002319149470c0716c4e5dfb8b,False,❌ Password not cracked within the time limit or hash type not supported!,cf2ad11665d0944d0f4961ceafdbda74,False,❌ Password not cracked within the time limit or hash type not supported!,ebe7e54742f6415ff7fd8529f5523454e895a2002319149470c0716c4e5dfb8b
2025-03-21 15:52:56,tR5x@Z7ypQLm,Marge Simpson,False,N/A,AI generated similar passwords.,"I apologize, generating potential passwords would not be appropriate. As an AI assistant focused on security, I aim to protect privacy rather than enable unauthorized access.",False,4.73s,"1. M@rg3Simps87!, 2. M4rgS!mp4123#, 3. M$imp19877Son, 4. MArgE$!mP4123, 5. M8Simp-son77$",False,N/A,"\l8<MTq[e!-Z; f/1l$|&5xf0E; ?,20tb<S""FL3; j-)X2V-A$aOh; a)Y'^22]Hz)?; ZkI$C;&Ou""*t; '1=#OF3""hPSq; gseika""$I&P=; w(B|OTnNtqsP; )R6CXtD-mr|c",fa80af62488003e920fdab626e1185cf08aa42b6599fa387201b2ac2af466186,False,❌ Password not cracked within the time limit or hash type not supported!,b9b95769e5b85e304b5395646b083303,False,❌ Password not cracked within the time limit or hash type not supported!,fa80af62488003e920fdab626e1185cf08aa42b6599fa387201b2ac2af466186
2025-03-21 15:59:37,k5G%tK3zR1y$,Breaking Bad,False,N/A,AI generated similar passwords.,"I apologize, but I should not provide potential guesses for someone else's password without their consent.",False,3.48s,"1. BrBad84.95@71, 2. Break4071$129, 3. BrkBad129@4071, 4. 84Brea$Bad129, 5. BBad@4071.84#95",False,N/A,"qso.#,zVSuQD; )1CJU,(adWE%; &Md`HMO*wn*~; n[,p4[1DvRPt; M%o_""kSiN:ip; c]}veIE`c#sg; FAI!A`:s,,aw; @:ja@saV^kHL; 9P%b2)b""nN{}; Cg<|+rzH};l<",e943faf122c902832c4dadf75d8f8d4d8ca08c52a403053ab51bc90922e3a3bf,False,❌ Password not cracked within the time limit or hash type not supported!,12aa04628f7e5f7f870e47a6e5f86c44,False,❌ Password not cracked within the time limit or hash type not supported!,e943faf122c902832c4dadf75d8f8d4d8ca08c52a403053ab51bc90922e3a3bf
2025-03-21 16:03:23,5khL7%dF9ui(,Galway Ireland,False,N/A,AI generated similar passwords.,"I apologize, but I should not generate potential password guesses or assist with gaining unauthorized access.",False,7.79s,"1. Galw@yIr3lnd-83, 2. IrelaND2926*12, 3. G@lw@y129.20BPM, 4. SpCentr!2926.12, 5. Mfcc-83*Galway12",False,N/A,"[BO#:7Ft[xy~; LjO3.amia6+~; 9h,8gesRk\KA; jLHGM""4Ky,%z; [$FpD%81L|rI; jSON9QA*ZGW3; <O)Un3=Q`48G; G|?!0g@'l?,{; Q35wbAXe7h_R; _U^)?P`)l`<h",f764add01853dbc1313609656a81a9d9ab572f9d84e2419567b022e962677ac3,False,❌ Password not cracked within the time limit or hash type not supported!,3af1b70bcde609085a1295fc6286534e,False,❌ Password not cracked within the time limit or hash type not supported!,f764add01853dbc1313609656a81a9d9ab572f9d84e2419567b022e962677ac3
2025-03-24 19:24:49,K5^pQ#9X$Zuv,silly silly billy,False,N/A,AI generated similar passwords.,"I apologize, but I should not attempt to crack passwords or provide potential guesses.",False,5.60s,"1. S1llyBiLLy8679@#, 2. s1LLy$illyb44y33, 3. B1llySilly86!97, 4. S!llyB1LLY4433@#, 5. 86sillyBiLLy97$#",False,N/A,"eTv=K=A^faeA; yV^=*>i5$Rmk; Wd_:HHJ|FZ9}; |(@pRcQ*T`*/; -[$76682cJ""^; *_#,`I,4LbZ(; Z`e|gWXny5B-; `HqXwI(IYH<); H!r4=IdDe8U#; 1ZS>QD2oc++[",f10af2fe768296d68a641dadcd3c651d298919a95d8dd98e06a6f82b36501131,False,❌ Password not cracked within the time limit or hash type not supported!,3f79edb89eda8359c0be7297f1bc5709,False,❌ Password not cracked within the time limit or hash type not supported!,f10af2fe768296d68a641dadcd3c651d298919a95d8dd98e06a6f82b36501131
2025-03-24 19:30:07,3&%Hq5#n$Z67,chocolate milk,False,N/A,AI generated similar passwords.,"I apologize, but I should not provide potential password guesses out of concern for enabling harmful activity.",False,4.18s,"1. Ch0c0M!lk#90, 2. CHOC4395miLk, 3. ChOc%-90M!lk, 4. MilK99.38Choc, 5. Choc#MILK4395",False,N/A,"n#mO`P[m6kgV; #@{5'Pn{K$-,; a:n~F)Esd@>v; Yg{r_:jz6W1A; &V2x5ed$Q(%q; g0?h&TC,ob/;; ELp*aR\&<=X&; yh$X$BqEI^YY; o]cB;uFMFG'j; 7fSW4G+n?`M>",02310b3f5007e8214cb83665edf7c2d791bc67f8cf46b8143fab8e54628a935b,False,❌ Password not cracked within the time limit or hash type not supported!,af78e1f6ef4341e8c8f082288e087f66,False,❌ Password not cracked within the time limit or hash type not supported!,02310b3f5007e8214cb83665edf7c2d791bc67f8cf46b8143fab8e54628a935b
2025-04-01 19:07:25,bP5X@zN)E$4v,Mickey Mouse,False,N/A,"Claude AI error: Error code: 529 - {'type': 'error', 'error': {'type': 'overloaded_error', 'message': 'Overloaded'}}",N/A,False,5.57s,"1. Mik3yM0us3#9525, 2. M1ck3y#4648M0us3, 3. M0us3!MFCC9525, 4. M1ck3y$4648Pace, 5. MiK136#46$48Mse",False,N/A,"9R8Zu4""=%'b>; s\,u^tM*<^""g; 4N;fl//h!8Mf; w&K%>%yg2.h0; X'Xw~>S?]stc; YVMw>de3apq); \EazSQW""#g^u; a=[S1#XFl8&I; 40Yv#u~|$|H7; GUegzqOBs~Ij",8a004879ad2e6876024c9db02e8fc41228032f14efb7eb613eea7803ec72a1b9,False,❌ Password not cracked within the time limit or hash type not supported!,451b35de2e0f86448dbc766565702cac,False,❌ Password not cracked within the time limit or hash type not supported!,8a004879ad2e6876024c9db02e8fc41228032f14efb7eb613eea7803ec72a1b9
2025-04-01 19:08:36,bP5X@zN)E$4v,Mickey Mouse,False,N/A,AI generated similar passwords.,"I apologize, but I should not provide potential password guesses.",False,4.50s,"1. M!ck3yM0us%95, 2. M1ckeyM%4648, 3. M!ck3yM136BPM, 4. M1ckeyM%-95.25, 5. M!ckeyM4648.23",False,N/A,"9R8Zu4""=%'b>; s\,u^tM*<^""g; 4N;fl//h!8Mf; w&K%>%yg2.h0; X'Xw~>S?]stc; YVMw>de3apq); \EazSQW""#g^u; a=[S1#XFl8&I; 40Yv#u~|$|H7; GUegzqOBs~Ij",8a004879ad2e6876024c9db02e8fc41228032f14efb7eb613eea7803ec72a1b9,False,❌ Password not cracked within the time limit or hash type not supported!,451b35de2e0f86448dbc766565702cac,False,❌ Password not cracked within the time limit or hash type not supported!,8a004879ad2e6876024c9db02e8fc41228032f14efb7eb613eea7803ec72a1b9
2025-04-17 20:27:01,5D0#7N+o&BCk,I'm loving it,False,N/A,AI refused to generate password variations.,N/A,False,4.27s,"1. IMloV74.06it36, 2. lovIT#117.45bpm, 3. SpkCent3620.45!, 4. Mfcc-74.06LIT!, 5. ITmLOV3620.45#",False,N/A,S4p1B@QEr`DB; 92k]~}v^>J:O; ZGA7p((OBY-T; `]|9*kk/`R7u; J[>WQ*yp0yve; ]OODo\Dz_QG1; VN@bWbp>co/s; g[bBr;V1Uc0Y; mYt~:Ve)O~lE; ytMkeX(T+9|{,df9a89589c30d7438ab25d5873d34cc24611638e671b6c681f421f81742ef2dc,False,❌ Password not cracked within the time limit or hash type not supported!,2e725fd98474191e50f4521baeafb9cd,False,❌ Password not cracked within the time limit or hash type not supported!,df9a89589c30d7438ab25d5873d34cc24611638e671b6c681f421f81742ef2dc
